title,ingredient_text
Shrimp Udon,"['1 orange, juice and zest of', '2 tablespoons hoisin sauce', '1 tablespoon low sodium soy sauce', '2 teaspoons asian chili paste', '1 12 tablespoons rice wine vinegar', '1 12 tablespoons minced garlic', '1 12 tablespoons minced fresh ginger', '1 lb shrimp, uncooked peeled', '3 cups fresh snow peas, ends snipped', '3 green onions, cut in 3/4-inch pieces', '1 cup red bell pepper, julienned', '8 ounces fresh udon noodles (enough for 2)', '1 tablespoon roasted sesame oil']"
Slow Cooker Lemon Pork Chops,"['6 pork chops, trimmed of fat', '1 medium onion, sliced & rings separated', '1 lemon, washed and sliced', '14 cup olive oil', '1 12 tablespoons lemon juice', '1 tablespoon lemon pepper', '1 tablespoon adobo seasoning']"
Broccoli/Bacon/Raisin Salad,"['1 bunch fresh broccoli, washed, drained and broken into flowerettes', '12 cup chopped red onion', '1 cup celery, chopped', '1 lb bacon, fried crisp, drained and crumbled', '12 cup sunflower seeds', '12 cup raisins', '34 cup mayonnaise', '14 cup sugar', '2 tablespoons vinegar']"
Blueberry Lime Parfaits,"['4 cups fresh blueberries, divided', '13 cup riesling wine or 13 cup other slightly sweet white wine', '13 cup maple syrup', '2 tablespoons fresh lime juice', '12 cup reduced-fat cream cheese', '13 cup powdered sugar', '1 teaspoon grated lime rind', '12 teaspoon vanilla extract', '1 cup nonfat sour cream', 'grated whole nutmeg (optional)']"
Honey-Nut Banana Muffins (Gluten-free & Naturally Sweetened),"['1 cup Almond Meal/flour', '1 cup Unsweetened, Desiccated Coconut', '2 whole Medium Ripe Or Over-ripe Bananas, Mashed', '2 whole Large Eggs', '1/2 cups Plain Yogurt', '1/2 cups Honey', '1/4 cups Canola Oil', '2 teaspoons Vanilla', '1 cup Chickpea/garbanzo Bean Flour (also Called Besan)', '1- 1/2 teaspoon Baking Powder', '1 teaspoon Baking Soda', '1- 1/2 teaspoon Cinnamon', '1/2 teaspoons Salt', '1/4 cups Chia Seeds']"
Pear Brandy Champagne Cocktail,"['1/4 cup sugar', '1/4 cup plus 4 teaspoons French pear brandy Recommended: Poire William', '2 2/3 cups chilled champagne', '1 Seckle or small Bosc pear']"
Laotian Beef Salad (Larb) With Omelette Noodles,"['1 14 lbs skirt steaks, sliced then minced or 1 14 lbs ground beef', '6 garlic cloves, minced', '1 12 tablespoons lemongrass, peeled and white ends only minced', '12 cup shallot, julienned', '3 red thai bird chiles, minced and divided', '1 tablespoon fish sauce', '1 tablespoon soy sauce', '2 tablespoons water', '13 cup fresh mint leaves, chopped or 13 cup fresh basil, torn and divided', '13 cup fresh cilantro, chopped and divided', '13 cup green onion, cut into slivers on the diagonal and divided', '14 cup roasted peanuts, crushed', '1 lime', '3 large eggs', '1 tablespoon water', '1 pinch salt', 'cooking spray']"
Pf Chang's Shrimp With Candied Walnuts,"['12 cup water', '12 cup brown sugar', '1 cup walnuts', '12 cup coconut milk', '14 cup sweetened condensed milk', '1 tablespoon mayonnaise, slightly heaping', '1 12 tablespoons rice vinegar', '18 teaspoon turmeric (maybe a dash more)', '1 dash celery salt (do NOT put in very much)', '1 lb shrimp, de-veined and shelled', '2 egg whites', '34 cup all-purpose flour', '14 cup cornstarch', '1 cup oil (for frying)', '1 cup honey dew melon ball (or Cantaloupe if you prefer)']"
Cubano Pork Appetizer Skewers and Cilantro-Citrus Dip,"['12 lb thin-cut boneless pork chop', '16 pieces ham, cubes (3/4-inch)', '16 pieces swiss cheese, cubes (3/4-inch)', '24 baby dill pickles', '1 tablespoon olive oil', '1 teaspoon finely grated orange zest', '1 12 teaspoons packed brown sugar', '1 teaspoon dry mustard', '1 teaspoon dried thyme or 1 teaspoon oregano leaves', '12 teaspoon finely chopped garlic', '12 teaspoon salt', '14 teaspoon paprika (sweet)', '14 cup mayonnaise', '14 cup sour cream', '1 tablespoon finely chopped cilantro', '1 tablespoon spicy brown mustard', '2 teaspoons fresh lime juice', '1 teaspoon granulated sugar', '12 teaspoon finely grated orange zest']"
Original Cheese Tempters,"['1/2 cup butter, softened', '1/2 pound shredded sharp Cheddar cheese', '1/4 teaspoon salt', '1 pinch ground cayenne pepper', '1 1/8 cups all-purpose flour', '2 cups pecan halves']"
Michael's Mocha Halo Cakes,"['1-1/2 cup cake flour, sifted', '1/2 cup cocoa', '1/2 tsp. baking soda', '2 tsp. baking powder', '1/4 tsp. salt', '1/2 cup shortening', '1 cup sugar', '1 egg', '2 cups egg yolks', '1/2 cup strong coffee, cold', '1/2 cup buttermilk', '1-1/2 cup powdered sugar', '1 tbsp. coffee', '1/8 tsp. salt', '1 egg yolk, well beaten', '1-1/3 tbsp. cocoa', '1/4 cup butter', '1 tsp. vanilla flavoring']"
Brownie Cake Delight (Pil),"['1 package brownie mix reduced fat', '13 cup fruit spread strawberry', '2 cups whipped topping, prepared reducedfat, nondairy, frozen,, thawed', '1/4 teaspoon almond extract', '2 cups strawberries fresh, stemmed, halved', '1/4 cup chocolate sauce reduced-fat']"
Peanut Butter Banana Sandwiches,"['Nonstick vegetable spray, for coating the pan', '2 1/2 cups cake flour', '1 teaspoon baking soda', '1/4 teaspoon baking powder', '1/4 teaspoon salt', '3/4 cup (11/2 sticks) unsalted butter at room temperature', '1 1/4 cups sugar', '3 eggs', '3 ripe bananas', '1/2 cup sour cream', '1 teaspoon vanilla extract', 'Peanut Butter Buttercream, recipe follows', '4 bananas', 'Ice cream', 'Chocolate fudge sauce, recipe follows', '8 tablespoons unsalted butter at room temperature', '1 cup creamy peanut butter', ""1 1/4 cups sifted confectioners' sugar"", '1/2 cup very hot brewed coffee', '1/2 cup sugar', '3/4 cup unsweetened Dutch-processed cocoa', '1/2 cup light corn syrup', '4 ounces semisweet chocolate, chopped', '2 tablespoons unsalted butter']"
Tempeh Bolognese,"['8-oz. pkg. tempeh, broken into large chunks', '3 Tbs. olive oil', '5 cloves garlic, minced', '1 medium onion, finely chopped', '2 medium carrots, peeled and finely chopped', '214 tsp. dried basil', '1 tsp. dried oregano', '6-oz. can tomato paste', '1 cup red wine or vegetable broth', '28-oz. can crushed tomatoes', '12 cup chopped fresh flat-leaf parsley', '1/4 cup chopped fresh basil', '1 Tbs. plus 1 1/2 tsp. olive oil, divided', '1 medium onion, peeled and finely chopped (1 1/2 cups)', '1 large carrot, finely chopped ( 1/2 cup)', '1 cup finely chopped celery', '1 Tbs. dried oregano', '3 cloves garlic, minced (1 Tbs.)', '1 8-oz. pkg. tempeh', '1 Tbs. reduced-sodium soy sauce', '1 28-oz. can fire-roasted diced tomatoes', '1/2 cup dry white wine', '2 Tbs. tomato paste', '1 tsp. vegan Worcestershire sauce', '1/2 cup low-fat evaporated skim milk']"
Southern Comfort Pork Loin Chops With Cinnamon Apples,"['1 teaspoon dried sage or 1 tablespoon fresh sage, minced', '14 teaspoon cayenne pepper', '12 teaspoon salt', '14 teaspoon fresh ground black pepper', '4 (4 ounce) boneless center cut pork chops (about 1/2 inch thick)', '12 teaspoon olive oil', '14 cup Southern Comfort', '1 teaspoon butter', '1 teaspoon fresh ginger, grated', '4 cups granny smith apples (peeled,1/2-inch slices)', '1 tablespoon brown sugar', '1 teaspoon fresh lemon, juice and zest', '1 12 teaspoons ground cinnamon', '12 teaspoon ground nutmeg', '14 teaspoon ground cloves', '1 dash salt', '13 cup pecans, chopped', 'fresh sage']"
MY Stuffed-Full Lasagna (REVISED),"['1-1/2 qt. ricotta cheese (can be replaced with tofu', 'mixture of your choice)', '1-1/2 lb. ground beef (or in my case MorningStar Farms', 'LightLife, Veggie Crumbles)', '1-1/2 lb. ground sausage (again, in my case it would be LightLife Gimme Lean Ground Sausage style', '2 lb. shredded Mozzarella cheese (they do offer vegan cheeses)', '2 cloves garlic, diced', '2 qt. tomato sauce', '4 sprinkles Goya Adobo (1 per layer)', '2 handfuls shredded Parmesan cheese (again, they do offer vegan version)', '1 onion, diced', '1 pepper, diced', '2 handfuls fresh spinach leaves, shredded', '2 lb. lasagne (store-bought', 'home made)', '1 egg', '2 dashes black pepper', '4 dashes oregano (2 dashes every other layer)', '2 dashes ground fresh parsley (1 dash every layer)', 'Salt, to taste']"
So Simple!! Shaun the Sheep Character Bento,"['1 Plain cooked rice', '1 Nori (dried seaweed sheet)', '1 Cheese']"
Dilled Spinach-Egg Crepe,"['1/2 lb. spinach, trimmed and rinsed', '1 Tbs. vegetable oil', '6 large eggs, beaten', '4 oz. crumbled goat cheese', 'Seasoning salt to taste', '5 Tbs. snipped fresh dillweed, or to taste', '6 crepe shells', '6 Tbs. nonfat sour cream', '1 piece oil-packed sun-dried tomato, well drained and diced']"
Texas Toast Pizza Burgers,"['1- 1/2 pound Ground Chuck', '12 slices Frozen Cheese Texas Toast, Thawed', '1- 1/2 cup Any Pizza Sauce', '6 slices Mozzarella Cheese', '24 slices Pepperoni']"
FreshPrepTM Classic Italian Lasagna with Hearty Tomato Sauce,"[""1 lb. ground beef King Sooper's 1 lb For $3.99 thru 02/09"", ""1 cup chopped onion King Sooper's 1 lb For $0.99 thru 02/09"", '2 cloves garlic, minced', '1 pkg. (2 lb. 2 oz.) FreshPrepT Classic Italian Lasagna', '1 can (6 oz.) tomato paste', '1 cup water']"
Spicy Sausage Cheese Chowder,"['8 ounces, weight Bulk Pork Sausage, Browned And Drained', '3 cloves Garlic, Chopped', '1- 1/4 cup Chopped Onion', '1 cup Chopped Celery', '1 cup Diced Carrot', '2- 1/2 cups Peeled, Diced Potato', '4 ounces, weight Canned Diced Mild Green Chiles', '1 can Chicken Broth (14 1/2 Ounces)', '1 cup Water', '1/2 teaspoons Dry Mustard Powder', '3/4 teaspoons Ground Cumin', '1/4 teaspoons Black Pepper', '1/2 teaspoons Salt', '1 teaspoon Chili Powder', '1/2 teaspoons Tabasco Sauce, Or More To Taste', '3 cups Milk', '1/2 cups Water', '1/4 cups Flour', '8 ounces, weight Sharp Cheddar Cheese, Coarsely Grated']"
Emerald Chicken Salad,"['1 lb chicken breast, cooked, chopped', '14 cup mayonnaise', '2 tablespoons Tabasco jalapeno sauce', '3 tablespoons lime juice', '3 celery ribs, chopped', '1 green pepper, chopped', '1 avocado, chopped', '1 green apple, chopped', '1 cup green grape', '1 tablespoon parsley, minced', '16 ounces lettuce, shredded']"
Grape Leaves and Pork,"['1 pound Ground Beef', '3/4 cups Uncooked White Rice', '1 teaspoon Garlic Powder', '2 teaspoons Allspice', '1/2 teaspoons Salt', '1/2 teaspoons Pepper', '1/2 Tablespoons Cinnamon', '1 jar Grape Leaves', '1/4 cups Olive Oil', '1 pound Pork Chops', '1 whole Tomato, Thinly Sliced', '1 head Garlic', '1/2 cups Lemon Juice']"
French Twist,"['1 cup sugar', '14 cup pure maple syrup, plus', '2 tablespoons pure maple syrup', '2 cups whole milk', '2 large eggs', '5 croissants, cut in half horizontally']"
Flambe Shrimp Mandarin over Rice,"['12 lb shrimp (36/40)', '12 fresh pineapple', '1 (11 ounce) can mandarin oranges', '2 tablespoons gingerroot (minced)', '5 garlic cloves (finely chopped)', '1 large shallot (finely chopped)', '1 chili pepper (finely chopped)', '1 lemon, juice of', '14 cup brandy', '3 tablespoons brown sugar', '14 cup soy sauce', '1 teaspoon orange extract', '2 tablespoons rice vinegar', '3 tablespoons cornstarch']"
Crunchy Chicken in Green Sauce,"['1/2 cup buttermilk', '2/3 cup yellow cornmeal', '1 tablespoon ancho chili powder or regular chili powder', '1/2 teaspoon salt', '4 skinless boneless chicken breast halves, pounded to 1/2- to 1/3-inch thickness', '2 tablespoons corn oil', '2/3 cup low-salt chicken broth', '1 cup bottled green salsa', '3 tablespoons chopped fresh cilantro', '1 large avocado, peeled, pitted, sliced']"
Baked Beans Our Way,"['1 pound Cooked, Ground Beef', '1 pound Cooked Chopped Bacon', '1 whole Chopped Onion', '13 cups Brown Sugar', '1/2 cups White Sugar', '1/2 teaspoons Black Pepper', '1/2 teaspoons Chili Powder', '1 teaspoon Salt', '1/4 cups Catsup', '1/4 cups BBQ Sauce', '2 Tablespoons Yellow Mustard', '2 Tablespoons Molassas', '15 ounces, weight Can Of Red Beans', '15 ounces, weight Can Small Butter Beans', '15 ounces, weight Can Of Pork-n-beans']"
"My Version of the ""b.k Loaded Steakhouse Burger""","['1 lb ground beef', '18 cup onion (chopped)', '18 cup bell pepper (chopped)', '12 teaspoon salt', '12 teaspoon pepper', '1 cup of crispy onion', '1 ounce A.1. Original Sauce', '13 cup breadcrumbs', '1 egg (beaten)', '4 slices cheese', '8 slices bacon (cooked)', '3 78 ounces instant mashed potatoes (cooked or any flavor)', '12 ounce bacon bits (mix into the mashed potatoes after being cooked)']"
Sauteed Okra with Cashews,"['1/4 cup extra-virgin olive oil', '2 pounds small okra', 'Salt and freshly ground pepper', '6 garlic cloves, thinly sliced', '1/2 cup salted roasted cashews, chopped', '1 teaspoon finely grated lime zest, plus lime wedges, for serving']"
Very Thick Pork Chop Steak,"['300 grams Pork loin', '1/2 Onion', '1 clove Garlic', '50 ml Vegetable oil', '5 grams Butter', '1 tsp Sugar', '1 tbsp Ketchup', '120 ml Red wine', '1 Salt and pepper']"
Paper-Lined Sponge Cakes,"['5 eggs, separated', '60 g cake flour', '15 g cornstarch', '1 pinch salt', '12 teaspoon baking powder', '75 g sugar', '50 g butter, melted', '50 ml skim milk']"
Tom Douglass Sake-Cured Hot-Smoked Salmon,"['1 cup soy sauce', '1/4 cup sake', '3/4 cup packed brown sugar', '8 slices peeled fresh ginger coins, 1/8 inch thick (see BBQ Tip)', '1 tablespoon chopped garlic', '2 teaspoons kosher salt', '1-pound salmon fillet, cut into 2-ounce pieces and skin removed', '8 fresh sage leaves']"
Slovakian Fish Soup,"['1 12 lbs white flesh fish (cod, perch, walleye, catfish, or you can use shrimp or little neck clams instead)', '3 slices bacon, diced', '1 tablespoon paprika', '6 cups water or 6 cups fish stock', '1 teaspoon fresh marjoram', '4 medium potatoes, grated', '2 skinned tomatoes, chopped', 'salt', 'black pepper', '3 slices pumpernickel bread, toasted, cubed', '1 tablespoon butter']"
Sauteed Kale With Smoked Paprika,"['8 cups packed kale, center ribs and stems removed, leaves coarsely chopped (from about 1 1/2 pounds)', '2 tablespoons olive oil, divided', '34 cup chopped onion', '14-12 teaspoon sweet smoked paprika (or hot)', '1 pinch dry crushed red pepper']"
Cranberry Cream Cheese Crumb Pie,"['1 10-inch unbaked deep-dish pie shell or 1 unbaked 9-inch deep dish pie pastry', '1 (14 ounce) can sweetened condensed milk', '4 tablespoons firmly-packed brown sugar, divided', '14 cup cold butter', '13 cup flour', '1 (8 ounce) package cream cheese, softened', '14 cup lemon juice', '2 tablespoons cornstarch', '1 (16 ounce) can whole berry cranberry sauce', '34 cup walnuts']"
Caramel Oatmeal Cookies,"['2- 1/4 cups Flour', '1 cup Old Fashioned Oats', '1/4 teaspoons Salt', '1/2 teaspoons Saigon Cinnamon', '1/2 teaspoons Nutmeg', '1/2 teaspoons Baking Soda', '1 cup Butter', '1/2 cups Sugar', '1 cup Brown Sugar', '2 whole Brown Eggs', '2 Tablespoons Honey', '2 teaspoons Madagascar Vanilla', '1/2 packages (11-12 Oz. Package) Kraft Caramel Bits (Frozen)', '1 package (11-12 Oz. Package) Hersheys White Chips (Frozen)']"
Whole Wheat Carrot Cake,"['2 cups whole wheat pastry flour', '2 tsp baking powder', '2 tsp ground allspice', '1 tsp ground ginger', '1/2 tsp salt', '1 cup packed light brown sugar', '1 cup butter, at room temperature', '6 large eggs, beaten', 'Grated zest of 2 oranges', '1 tsp pure vanilla extract', '6 small carrots, peeled and coarsely grated (2 cups)', '1 cup raisins or golden raisins', '8 oz (225g) cream cheese', ""1 cup confectioner's sugar"", '1/4 cup fresh orange juice', 'Two 8 in (20cm) round cake pans']"
Finger Rolls - Perfect for Soup and Sandwich,"['1 egg', '12 cup milk', '14 cup butter', '2 cups bread flour', '1 teaspoon salt', '1 teaspoon sugar', '1 teaspoon fast rising yeast', 'milk', 'salt']"
Calfs Heart With Carrots Recipe,"['1 x calves heart about 750g lightly smoked belly of pork', '1 x calf s foot split down the middle and cut into 4', '350 gm small white onions', '350 gm small new carrots', '50 gm clarified butter', '2 x unpeeled clv garlic', '2 pch sugar', '50 ml cognac or possibly armagnac', '200 ml chicken stock or possibly water', '1 pch nutmeg', '1 x bouquetgarni with plenty of thyme', '1 Tbsp. shredded flat leaved parsley', '1 x salt and freshly grnd pepper']"
Mightyro's Bok Choy-Leek-Noodle Stir Fry,"['3 bok choy, ribs sliced', '1 leek, sliced', '1 (3 ounce) ramen noodles, discard seasoning pack', '12 cup stir-fry sauce (NOTE -- used ""Kittencal\'s Chinese Stir Fry Sauce-inch .)', '2 tablespoons oil (use more if needed)', '12 cup water']"
Veg-Out Enchiladas,"['8 tortillas', '400 g enchilada sauce', '1 large sweet potato, peeled and finely cubed', '1 medium red onion, finely sliced', '1 small zucchini, finely cubed', '100 g button mushrooms, sliced', '2 large tomatoes, chopped', '12 cup light sour cream', '14 cup finely chopped coriander', '12 cup grated tasty cheese']"
Quick Easy Peanut Butter Cookies,"['1 cup creamy peanut butter', '1 cup sugar', '1 egg', '1 teaspoon baking soda']"
Low-Fat Apple-Carrot Casserole,"['6 lg. carrots', '5 lg. Rome', 'York apples', '5 tbsp. sugar', '5 tbsp. flour', '1/2 tsp. nutmeg', '1 tbsp. margarine', '1/2 cup orange juice']"
Marinade for Steak II,"['1/2 cup molasses', '1/2 cup ketchup', '1 tablespoon ground ginger', '1 teaspoon chopped fresh thyme', '1 tablespoon ground black pepper', '1 tablespoon distilled white vinegar', '1 dash hot pepper sauce, or to taste', '1 tablespoon garlic powder']"
Drink Your Tiramisu!,"['1 cup fresh brewed espresso', '1 tablespoon golden granulated sugar', '1 tablespoon amaretto liqueur', '4 tablespoons mascarpone cheese', '1 tablespoon milk', '12 teaspoon vanilla', '1 tablespoon superfine sugar', 'chocolate shavings']"
Chickpea and Millet Nut Roast,"['100 g millet (200ml water)', '400 g chickpeas (or dried chickpeas)', '1 teaspoon marmite or 1 teaspoon soy sauce', '1 vegetable stock cube', '75 g roasted sunflower seeds (without shells)', '75 g non-salted peanuts (roughly ground)', '25 g dried chopped cranberries (optional)', '2 garlic cloves', '1 medium onion (finely chopped)', '2 tablespoons freshly chopped parsley (or dried parsley)', '1 teaspoon freshly chopped basil (or dried)', '1 teaspoon fennel seed', '1 pinch chili powder', '2 tablespoons olive oil', '1 teaspoon lemon juice', '1 teaspoon brown sugar', '12 teaspoon wine vinegar', '50 g breadcrumbs', '3 tablespoons warm water', 'salt and pepper']"
La Brea Starter and Rustic Bread,"['2 cups bread flour, plus', '3 cups bread flour, for feeding', '2 12 cups tepid tap water, plus', '3 cups tepid tap water, for feeding', '12 lb stemmed red grapes', 'cheesecloth', '7 cups bread flour', '2 cups bread, starter', '3 tablespoons milk', '1 cup tepid tap water (or more)', '3 tablespoons olive oil, plus some for the bowl', '1 package dry active yeast or 1 12 tablespoons dry active yeast', '1 tablespoon salt']"
New Years Oatmeal,"['1 cup Milk', '1/2 cups Quick Cook Oats', '1 teaspoon Light Brown Sugar', '2 Tablespoons Chopped Walnuts', '1 Tablespoon Raisins', '1/4 teaspoons Cinnamon', '1/2 Banana, Peeled And Sliced']"
Carrot Candy,"['8 medium carrots (about 1 pound)', '1 tablespoon olive oil', '1/2 teaspoon salt', '1/2 teaspoon cumin, optional', '1 pound carrots peeled, cut in 1/2"" chunks', '1 cup sugar plus more for sprinkling', '23 cup orange juice', '1/4 cup lemon juice', '2 teaspoons ginger ground', '1/2 teaspoon cinnamon ground']"
Butternut Squash With Chestnuts Recipe,"['2 lb butternut squash rinsed (1 whole or possibly a piece)', '4 c. fat-skimmed chicken broth', '1/3 c. peeled garlic cloves', '1/4 c. sherry vinegar', '1/2 tsp dry rosemary', '1/2 lb fresh shiitake mushrooms stems discarded', '1/4 c. butter or possibly margarine - (1/8 lb)', '2 c. peeled cooked chestnuts (see below) (or possibly a 10-ounce can water-packed chestnuts, liquid removed) Salt to taste Freshly-grnd black pepper to taste']"
Ripe Grape Pie,"['2 1/2 cups seedless grapes', '3 tablespoons melted butter', '2 tablespoons all-purpose flour', '3/4 cup white sugar', '1 recipe pastry for a 9 inch double crust pie']"
Salmon Drops or Salmon Patties,"['15 12 ounces salmon (1 can)', '1 egg, slightly beaten', '12 cup flour', 'pepper', '1 teaspoon baking powder (heaping)', 'cooking oil (optional)']"
Diet Cream Soup Base,"['3 1/2 tablespoons milk instant powder', '1 1/2 tablespoon cornstarch', '1 1/4 cup water cold', '8 ounces tomato sauce can', '3 tablespoons onions chopped', '1 x rosemary leaves dried, crumbled', '1 x black pepper freshly ground, to taste', '1 x cayenne pepper to taste']"
"Roasted Sweet Potato, Lime and Chipotle Soup with Sweet Potato Chips","['3 pounds yams or sweet potatoes, peeled and cut into 1inch pieces', '1 yellow onion, peeled and quartered', '1/2 bunch chopped fresh thyme', '1/4 bunch chopped fresh sage', '2 tablespoons olive oil', '1 teaspoon coarse salt', '4 to 5 cups chicken stock', '4 dried chipotle chiles, stemmed and seeded', 'Juice of 2 limes', '1 tablespoon brown sugar', 'Pinch nutmeg', 'Cracked black pepper to taste', '1/2 cup cream', '1 bunch green onions, sliced thin (optional garnish)', '12 sweet potatoes', '1 pint peanut oil', 'Salt to taste', '2 cups heavy cream', '1/4 cup buttermilk']"
Fresh Tomato-Pesto Pizza,"['Pesto:', '4 cups basil leaves', '2 garlic cloves', '1/4 cup fat-free, less-sodium chicken broth', '1 tablespoon grated fresh Parmesan cheese', '1 tablespoon olive oil', 'Pizza:', '1 (1-pound) Italian cheese-flavored pizza crust (such as Boboli)', '3 cups chopped seeded tomato (about 2 pounds)', '3 garlic cloves, thinly sliced', '1 cup (4 ounces) shredded provolone cheese', '1/4 cup thinly sliced basil leaves', '14 cup reduced-sodium fat-free chicken broth', '1 tablespoon grated fresh parmesan cheese', '1 (1 lb) italian cheese-flavored pizza crust (such as Boboli)', '3 cups chopped seeded tomatoes (about 2 pounds)', '1 cup shredded provolone cheese', '14 cup thinly sliced basil leaves']"
Christmas Jello,"['1 (3 ounce) package lime gelatin', '1 cup crushed pineapple, well drained', '12 cup mayonnaise', '1 (8 ounce) package cream cheese', '12 cup chopped nuts', '1 (3 ounce) package strawberry gelatin', '1 box lemon Jell-O gelatin', '12 cup red cinnamon candies', '2 cups hot water', '2 cups applesauce', '1 dash salt', '3 ounces cream cheese', '12 cup chopped pecans', '1 tablespoon lemon juice']"
Choucroute of Fish,"['8 tablespoons (1 stick) butter', '2 cups rye-bread cubes', '1 pound sauerkraut, rinsed and drained', '4 ounces chopped smoked ham or slab bacon', '1 teaspoon juniper berries, crushed', '1 teaspoon caraway seeds', '1 teaspoon fresh thyme, or 1/2 teaspoon dried', '3 bay leaves', '1 cup white wine, not necessarily bone-dry', '1/2 to 3/4 pound white-fleshed fillet, like halibut', '1/2 to 3/4 pound smoked trout or haddock', '1/2 to 3/4 pound skinned salmon', 'Salt and pepper', '1 shallot, minced', '1/2 cup cream', 'Juice of 1 lemon', 'Chopped fresh parsley for garnish']"
Mushrooms a la Gill,"['2 cups uncooked macaroni pasta', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 (10.75 ounce) can milk', '1/2 (10.75 ounce) can water', '1/4 cup sliced fresh mushrooms', 'salt and pepper to taste']"
Lynnes Famous Pork Tenderloin,"['1/2 cups Red Wine', '4 Tablespoons Brown Sugar', '4 Tablespoons Honey', '2 teaspoons Cinnamon', '2 cloves Crushed Garlic', '4 bulbs Shallots, Minced', '2 whole Pork Tenderloins']"
"Baked Apples with Toffee, Bourbon and Molasses","['6 7- to 8-ounce Golden Delicious apples', '6 tablespoons toffee bits (such as Skor)', '3 tablespoons bourbon', '3 tablespoons unsalted butter', '1 1/2 cups apple cider', '3 tablespoons mild-flavored (light) molasses', '1 tablespoon sugar', '1/4 teaspoon ground ginger', 'Vanilla ice cream']"
Coast Toast,"['1 loaf soft French bread (sliced diagonally, about 1 1/2-inch thick)', '1 quart whipping cream', '10 eggs', '34 cup orange juice', '12 cup sugar', '1 pinch salt', '2 tablespoons vanilla', '2 tablespoons orange flavoring']"
Valentine Conversation Heart Bark,"['18 ounces white chocolate chips', '1 12 cups conversation candy hearts']"
Honey Roasted Carrots,"['2 bunches Fresh Carrots (approximately 12 Medium Carrots)', '1 teaspoon Olive Oil', '1 teaspoon Honey', 'Salt And Pepper, to taste', '2 lbs fresh carrots, trimmed, very young work best but can use baby cut carrots', '14 cup honey', '2 tablespoons butter', '12 teaspoon salt', '18 teaspoon cayenne pepper', '8 carrots, peeled', '3 tablespoons olive oil', '1/4 cup honey', 'salt and ground black pepper to taste']"
Chicken And Asparagus Pastries,"['4 ready rolled puff pastry sheets', '1 cup chicken, cooked and chopped', '1 can asparagus, drained or 12 cup fresh asparagus, cooked and chopped', '2 tablespoons sour cream', '2 tablespoons chopped fresh chives (, these may be substitued with chopped spring onions)', '50 g tasty cheese, finely chopped or grated', 'salt and pepper', '1 egg, lightly beaten']"
Steak Tacos Recipe,"['1 lb (4 pc 4oz) New York Steak (or other preferred cut) cut about 1/2"" thick', '24 small corn tortillas', '1/4 lb unsalted butter', '1/2 cup smashed avocado (see my recipe)', '6 tsp chimichurri (see my recipe)', '6 tsp marinated red onion (see my recipe)', 'limes for garnish']"
Bouranee Baunjaun ( Eggplant with Yoghurt Sauce ),"['4 medium eggplant', '1 x salt', '1 x vegetable oil for frying', '2 medium onions sliced', '1 each green bell peppers seeded, sliced', '2 large tomatoes ripe, peeled', '1/4 teaspoon hot chili peppers', '1/4 cup water', '2 cups yogurt drained', '2 each garlic cloves', '1 x salt to taste']"
Tailgate Turkey Chili,"['1 Tablespoon Olive Oil', '1 whole Yellow Onion, Chopped', '5 cloves Garlic, Minced', '2 pounds 99% Fat Free Ground Turkey', '1 can (28 Oz. Size) Crushed Tomatoes', '1 can (15 Oz. Size) Petite Diced Tomatoes', '3 Tablespoons Tomato Paste', '1/2 teaspoons Hot Sauce', '1 can (15 Oz. Size) Kidney Beans, Drained And Rinsed', '1 whole Red Bell Pepper, Stem And Seeds Removed Then Chopped', '1 whole Green Bell Pepper, Stem And Seeds Removed, Then Chopped', '2 whole Jalapenos, Stem And Seeds Removed Then Chopped', '1- 1/2 teaspoon Sea Salt', '1 pinch Pepper', '1 envelope Stevia (individual Size Packet)', '3 Tablespoons Chili Powder', '2 teaspoons Dried Oregano', '18 teaspoons Cayenne Pepper']"
Mushroom and Shoyu Gougere,"['60 g plain flour', '50 g butter, cut into small pieces', '1 pinch salt and pepper', '2 eggs, beaten', '150 ml cold water', '60 g grated cheddar cheese or 60 g gruyere', '1 medium onion, sliced and chopped', '250 g mushrooms, sliced', '1 tablespoon flour', '2 tablespoons shoyu (rich soy sauce)', '1 tablespoon chopped fresh parsley', '1 tablespoon chopped walnuts']"
Herb Spiked Ricotta Galettes,"['8 ounces puff pastry, thawed', '1 cup ricotta cheese', '12 cup grated parmesan cheese', '1 egg, beaten', '2 tablespoons fresh snipped chives', '1 tablespoon chopped fresh thyme', '1 pinch freshly grated nutmeg', 'olive oil', 'salt and pepper']"
