title,instruction_text
"Fireworks Red, White and Blue Daiquiris","['Begin by making the blue layer: Put 1 1/2 cups of the ice cubes in the carafe of a blender.', 'Add the passion fruit liqueur, lime juice, blue curacao, rum and sugar.', 'Blend until slushy and there are no chunks of ice left, adding the remaining 1/2 cup of ice if needed.', 'Transfer to a large measuring cup or small bowl and place in the freezer while you make the next layer.', 'For the red layer: Rinse out the blender and then add the frozen strawberries, watermelon, lime juice, rum and sugar.', 'Blend until slushy and there are no chunks of fruit.', 'With the motor running, add the ice, a few cubes a time, until thick and smooth.', 'Stir in 1 to 2 tablespoons water if the consistency is too thick.', 'Transfer to another small bowl and place in the freezer while making the final layer.', 'For the white layer: Rinse out the blender and add the coconut sorbet, rum and lime juice.', 'Blend until smooth and thick.', 'With the motor running, add the ice, a few cubes at a time, and continue to blend until thick and no bits of ice remain.', 'Pour the red layer into the bottom of six 8-ounce glasses, about 1/3 cup each.', 'Gently spoon 1/3 cup of the blue layer over the red layer so they stay separate.', 'Finish by spooning 1/3 cup of the white layer over the second layer in each glass.']"
Jackson's Salsa,"['Drain and rinse black beans.', 'Seed and chop all peppers.', 'cut green onions into small pieces.', 'chop cilantro.', 'Mix all ingredients well.', 'Let sit several hours to blend flavors.', 'Enjoy on chips!']"
Heirloom Tomato Salsa,"['Place tomatoes, garlic, red onion, jalapenos, 1/2 cup of cilantro, and 1/4 cup of the oil into a food processor.', 'Pulse until the consistency of the mixture is course, about 5 (1 second) pulses.', 'Transfer to a serving bowl and season with salt and pepper.', 'Garnish the salsa with the remaining cilantro and oil.']"
Pineapple Summer Cake,"['Cook sugar, milk and marshmallows until melted, then cool.', 'Break up angel food cake into a 9"" x 13"" pan.', 'Pour 1st.', 'mixture over, then cover with tin of pineapple with juice.', 'Cover with a large tub of Cool Whip and sprinkle with coconut.', 'Refrigerate until ready to serve.']"
Chopped Salad With Roasted Corn Relish,"['Heat gas grill to medium-high or prepre charcoal grill with medium-hot coals.', 'In small bowl, whisk together balsamic vinegar, garlic, basil, salt & pepper.', 'Slowly whisk in olive oil; set aside.', 'Place romain in a large serving bowl.', 'Place peppers on grill and cover; grill for about 6 to 7 minutes per side or until skin is starting to turn black.', 'Remove from grill and cut into 1/2"" pieces; add to romaine in bowl.', 'Grill corn 10 minutes, turning, or until tender and beginning to brown.', 'Remove corn from grill.', 'Cut kernels from cob; add corn to romaine.', 'Starting at root end, cut red onion into 1/2"" thick slices and secure with toothipicks to keep rings from separating.', 'Grill slices 5 minutes per side, turning once.', 'Remove and cut into 1/2"" pieces; add to romaine mixture.', 'Toss salad with prepared dressing and serve immediately.']"
Vanilla Cake Roll,"['Preheat oven to 350.', 'Spray a 15 x10 by 1 inch jelly roll pan with non stick spray.', 'Line pan with parchment paper and spray paper with non stick spray', 'Have egg whites in one large bowl and egg yolks in another large bowl and have them at room temperature', 'Whisk flour.', 'baking powder and salt in a bowl, set aside', 'Beat egg yolks and buttermilk until light in color and increased in volume.', 'Beat in 1 cup of the sugar and vanilla until well mixed', 'Stir in flour mixture.', ""Making sure it's mixed well but don't overmix"", 'With clean and dry beaters beat egg whites and cream of tarter until soft peaks form, slowly add remaing 1/2 cup sugar and beat until glossy peaks form', 'Fold 1/4 of egg whites into egg yolk mixture then fold in remaining in 3 more additions.', 'Spread batter evenly in prepared pan.Bake 16 to 18 minutes until golden and not sticky to touch and it springs back when touched', 'Cool 5 minutes on rack in pan.', 'Run a knife around edges of cake to unstick any edges if cake', 'After cake cools 5 minutes invert onto confectioners sugar dusted kitchen towel.', 'Carefully peel off parchment paper', 'Roll cake up in towel, into a roll.', 'Cool in towel on rack', 'MAKE FILLING', ""Beat cream until soft peaks form, add strawberry jan, confectioner's sugar and vanilla and beat until stiff peaks form."", 'Add drops of food color now if you want a darker pink color.', 'Unroll cooled cake and spread strawberry cream over cake', 'Roll cake up, using towel as a guide to tightly roll.', 'Place seam side down on pan and frost withe Creamy Buttcream Frosting recipe attached below, and decorate with sprinkles, strawberries and blueberries .', 'Cake should be stored in refigerator']"
Wheat- and Gluten-Free Cranana-Nut Bread,"['Preheat oven to 350 degrees.', 'Lightly oil a 8- by 4 1/2-inch loaf pan and set aside.', 'In medium bowl, mix flours, baking powder and salt.', 'In food processor, combine bananas, soy milk, oil, sugar, tofu and vanilla and process until smooth.', 'Add banana mixture to dry ingredients and mix just until blended.', 'Fold in cranberries and nuts.', 'Scrape batter into prepared pan.', 'Bake until a toothpick inserted into center comes out clean, 45 to 50 minutes.', 'Remove to wire rack and let cool 5 to 10 minutes.', 'Turn bread out onto rack and let cool completely.']"
Baked Swordfish With Corn Flakes,"['Take the outer skin off the fish.', 'Add the salt to the milk.', 'Dip fish in the salted milk and then coat in the corn flakes.', 'Place in a greased ovenproof dish and place 1 tsp of butter over each fish fillet.', 'Cook in the oven for about 10 minutes, or until browned.']"
"Chicken, Mango, and Avocado Wrap","['In a bowl, mix chicken, mango, avocado, basil, mayonnaise and curry powder; (mix gently).', 'Add scallion, if using.', 'Place mixture in the middle of a whole grain tortilla or wrap and roll up, and serve.']"
Cranberry Spice Cake,"['Preheat oven to 350F.', 'Coat bottom and sides of cake pan with nonstick spray.', 'Line bottom with parchment paper; coat paper with spray.', 'Whisk flour and next 5 ingredients in a medium bowl and set aside.', 'Pulse cranberries in a food processor until finely chopped but not pureed; set aside.', 'Stir sugar, brown sugar, and oil in another medium bowl to blend.', 'Add eggs one at a time, stirring to blend between additions.', 'Whisk in sour cream, orange zest, lemon zest, and vanilla.', 'Whisk in dry ingredients in 3 additions, alternating with cider in 2 additions and whisking to blend.', 'Fold in chopped cranberries.', 'Scrape batter into prepared pan; smooth top.', 'Bake, rotating pan halfway through, until a tester inserted into center of cake comes out almost clean,1 hour1 hour 10 minutes.', 'Transfer pan to a wire rack; let cake cool in pan for 15 minutes.', 'Run a thin knife around inside of pan to release cake; turn out cake onto rack.', 'Peel off parchment paper, then flip cake and let cool for 20 minutes.', 'Whisk powdered sugar, lemon zest, lemon juice, and salt in a small bowl.', 'Spread glaze over warm cake, allowing it to drip down sides.', 'Let stand until glaze becomes crackly, about 1 hour.', 'Serve at room temperature.', 'DO AHEAD: Can be made 2 days ahead.', 'Store airtight at room temperature.', 'Serve cake with Citrus-Cranberry Compote , if desired.']"
Seafood And Brown Rice Recipe,"['Prepare rice according to package directions.', 'Saute/fry onions, celery and pepper in butter.', 'Add in to cooked rice with shrimp, crab, pimento and mushrooms.', 'Put in greased casserole and season.', 'Pour soup over.', 'Cover and bake 45 min at 350 degrees.', 'Last 10 min, uncover and sprinkle almonds on top.', 'Serves 10-12.']"
Braised Veal Shanks With Garlic,"['Heat oven to 325 degrees.', 'Place a braising pan large enough to hold shanks over medium high heat.', 'Add oil.', 'Season veal with salt and pepper, then add to hot pan.', 'Brown shanks all over, about 20 minutes.', 'Remove to a plate.', 'Pour off or add oil to pan until you have 3 tablespoons.', 'Heat oil until shimmering.', 'Add onions and carrots, and cook until golden brown, about 20 minutes, stirring occasionally.', 'Nestle veal in vegetables, and pour wine on top.', 'Reduce by three-quarters.', 'Add garlic and thyme, and pour broth on top.', 'Bring to a simmer.', 'Cover meat with a piece of foil, turning corners up.', 'Cover pan with a lid, and place in oven.', 'Braise until meat is very tender, about 2 1/2 hours.', 'Season to taste.', 'Remove from oven, and let cool in pan.', 'Refrigerate.', 'The next day, reheat veal over low heat.', 'Serve with risotto or potatoes and the sauce and vegetables.']"
Oatmeal Whole Wheat Quick Bread,"['Preheat oven to 425.', 'Grind oatmeal in a food processor or blender.', 'In a large bowl, combine oatmeal, flour, baking powder, and salt.', 'In a separate bowl, dissolve honey in oil then stir in milk.', 'Combine both mixtures and stir.', 'Turn out onto a lightly loiled baking sheet and bake for about 20 minutes.']"
Sara's Strawberry Daiquiri,"['Place alcohol and strawberries in the blender, blend until smooth.', 'Add enough ice to fill the jug, blend until ice is crushed.']"
Caramel Apple Roll-Ups,"['In a shallow dish, mix together 3/4 cup of white sugar and 1/2 teaspoon of cinnamon.', 'Set aside.', 'Heat oil in a deep fryer or electric skillet to 375 degrees F (190 degrees C).', 'In a separate bowl, mix together 1/3 cup of white sugar, 1 teaspoon of cinnamon and cream cheese until smooth.', 'Mix in the vanilla and caramel ice cream topping, then fold in the apples.', 'Lay out the egg roll wrappers on a clean surface.', 'Place 3 tablespoons of filling onto the center of each one.', 'Mix together the cornstarch and water; brush the edges of the egg roll wrappers.', 'Roll up according to package directions.', 'Fry the rolls in hot oil until golden brown, 4 to 6 minutes.', 'Remove and drain briefly, then roll in the shallow dish of cinnamon sugar while still hot.', 'Serve hot and enjoy.']"
Ham and Swiss in a Bun,"['Preheat oven to 350F.', 'Melt butter in small saucepan', 'Saute mushrooms and onions until tender and mushroom liquid has evaporated.', 'Whisk in flour', 'Gradually whisk in milk', 'Cook and stir over medium heat until mixture comes to a boil and thickens.', 'Add salt and pepper to taste', 'Put together; on bottom half of each bun layer: 1 slice of ham, 1/2 slice of cheese, 1/4 of the mushroom sauce, 1/2 slice of cheese, 1 slice of ham', 'Replace top of bun', 'Place on cookie sheet and bake for 15 minutes or until heated through.']"
Salt-Crusted Rockfish with Arugula,"['Make the Rockfish: Preheat the oven to 450 degrees F.', 'In a bowl, combine the rosemary, thyme, and salt with enough water to form a paste.', 'Spread a layer of the salt paste, about half of it, on the bottom of a baking dish.', 'Place snapper on top of the salt paste.', 'Carefully spread the remaining salt paste over top of the snapper, being careful to cover it completely.', 'Bake fish for 25 minutes.', 'Meanwhile, make the arugula: Heat a small amount of the olive oil in a skillet over high heat.', 'Quickly saute the arugula until wilted.', 'Sprinkle with salt, to taste, and set aside.', 'To Serve: Break the salt crust along the sides.', 'Remove the upper crust from the fish taking care to keep the crust whole.', '(If you break the upper crust or crack into the fish from the top, the fish will turn out salty.)', 'Gently remove the fillets.', 'Arrange the arugula around the edge of the platter and drizzle the fillets with olive oil and season with pepper.', 'Sprinkle fleur de sel over the top.']"
Simple Seafood Stir Fry (Low Carb),"['In a medium bowl mix all ingredients except the oil and let sit for 5-10 minutes.', 'In a wok or large pan heat the oil over medium high heat.', 'Add the seafood mixture and stir fry until done, about 5 minutes.', 'Enjoy with seasoned rice or salad if low carbing.']"
Quick and Easy Pasta,"['Bring water to a boil in pasta pot.', 'Add salt.', 'Cook pasta as directed on package.', 'Heat one tablespoon of the olive oil in stock pot.', 'Add onion, garlic, peppers, and then mushrooms.', 'Sautee vegetables until tender.', 'Add salt and pepper.', 'Add frozen mushrooms and heat through.', 'Then add pasta sauce, tomato sauce and pesto.', 'Stir and heat through.', 'When pasta is al dente, drain and toss with the other tablespoon of olive oil and Italian seasoning.', 'Add to sauce.', 'Simmer for 10 minutes to let the flavors combine.', 'Serve.']"
Kamo Sakamushi (Sake Steamed Duck),"['In advance: Place boned duck or chicken breast skin-side up on a flameproof dish and sprinkle with 1 scant tsp.', 'of salt.', 'Cover and refrigerate for 3 hours.', 'To cook, preheat the grill to its highest point.', 'Meanwhile, pour the sake over the chicken or duck and steam for 7 minutes.', 'Remove the chicken or duck from steamer and grill for 2 minutes.', 'Cool to room temperature.', 'Cut breasts into 1/4-inch slices and serve.']"
Peking Pork Spare Ribs,"['Combine hoisin sauce, garlic, soy sauce, wine, honey and five spice.', 'Place ribs in a single layer in the marinade and turn to coat.', 'Cover and place in fridge for 3 - 5 hours.', 'Spray a cold BBQ plate or grill with oil.', 'Preheat on medium high heat.', 'BBQ ribs for 5 minutes each side, till golden and cooked through.', 'Remove from heat, cover with foil and rest for 5 minutes.', 'Serve with rice.']"
Creamy Vodkanilla,"['Pour all ingredients into a highball glass filled with ice cubes.', 'Stir well, and serve.']"
Bacalaitos (Salted Cod Fritters),"['Rinse cod under cold water to remove some of the salt.', 'Boil cod in a large pot for 15 minutes, change water and boil for another 15 minutes.', 'Drain the cod and set aside until it is cool enought to handle.', 'Shred the cod using your fingers.', 'Make sure that there are no bones and remove any skin; set aside.', 'In a mortar and pestle, mash together garlic cloves and sofrito.', 'Combine flour, baking powder, salt and garlic; mash together in a bowl.', 'Add water a little at a time, whisking together until well combined and smooth.', 'Fold in shredded cod.', 'Heat oil in a deep skillet to 375 degrees.', 'Ladle batter into oil, making sure not to crowd the fritters or they may stick together.', 'Fry until they are a nice golden color, turning once.', 'Use a slotted spoon to remove any batter bits that are floating in the oil.', 'Drain on plate lined with paper towels.', 'Note: see the related blog post for sofrito.']"
Zucchini and Apricot Muffins,"['Preheat the oven to 375 degrees.', 'Oil muffin tins.', 'The recipe makes about 14 1/2-cup muffins.', 'Sift together the flour, baking powder, baking soda, cinnamon, nutmeg and salt.', 'In a medium or large bowl, whisk together the oil, eggs, sugar, milk and vanilla.', 'Quickly whisk in the sifted dry ingredients.', 'Fold in the grated zucchini and the dried apricots.', 'Fill muffin tins about 3/4 full.', 'Bake 20 to 25 minutes, until the muffins are brown on the edges and a tester comes out clean.', 'Remove from the heat and allow to cool for 10 minutes in the tin, then remove from the tins and allow to cool on a rack.']"
Soft-Shell Crab Sandwiches,"['In a large shallow glass or ceramic baking dish, cover the crabs with the buttermilk and refrigerate for at least 1 and up to 4 hours.', 'On a large plate, blend the cracker crumbs with 1/2 teaspoon each of salt and pepper.', 'Alternatively, season the cornmeal with 1 teaspoon salt and 1/2 teaspoon pepper.', 'In a large skillet, heat the oil over high heat until shimmering.', 'Meanwhile, remove the crabs from the buttermilk and shake off the excess.', 'Add the butter to the oil and, when it stops sizzling, dredge half of the crabs at a time in the crumbs or cornmeal.', 'Set them in the skillet, undersides up, and fry, turning once, until cooked through and crisp, about 4 minutes per side; adjust the heat if the oil gets too smoky.', 'Set a crab on each bun, top with the tomatoes and Curried Pepper Relish and serve immediately, with lemon wedges on the side.']"
Rikki's Beef and Leeks,"['Saute onions in oil and butter for about 5 minutes.', 'Add ground beef and brown.', 'Add leeks, stock, mustard, salt and paprika.', 'Cover and simmer on low heat for about 15, stir often.', 'Add half and half and simmer for about 2 more minutes.', 'Season to taste.', 'Serve over egg noodles.']"
Peanut Butter Trail Mix Granola,"['To make the sauce, combine the butter, brown sugar and peanut butter in a small saucepan over medium-low heat.', 'Stir occasionally until smooth and the mixture reaches a boil.', 'Once it reaches the boiling point, cook for an additional 3 minutes, stirring constantly.', 'Remove from the heat, and let it cool slightly for a few minutes.', 'In a large bowl, combine the remaining ingredients, mixing them together with a spatula.', 'Pour the peanut butter sauce over the granola mix, and stir until the granola mix is coated with the peanut butter sauce.', 'Transfer the granola to a parchment paper-lined rimmed baking sheet, and refrigerate for at least 2 hours (or overnight) before enjoying!']"
Alfie and Archie's Dog Biscuits,"['Preheat oven to 350F', 'Lightly oil a cookie sheet.', 'Combine flour, dry milk, garlic powder and sugar.', 'Cut in meat drippings until mixture resembles corn meal.', 'Mix in egg.', 'Add enough water so that mixture forms a ball.', 'Using your fingers, pat out dough onto cookie sheet to 1/2"" thick.', 'Cut with cookie cutter or knife and remove scraps.', 'Scraps can be formed again and baked.', 'Bake 25-30 minutes.', 'Remove from tray and cool on rack.']"
Batida,"['Fill a cocktail shaker with ice.', 'Add all of the ingredients, shake well and strain into a chilled martini glass.']"
Roasted Red Pepper and Tortellini Bake,"['Cut peppers into quarters (or smaller) and place on a cookie sheet.', 'Broil about 6-8 minutes until roasted, then rotate peppers and broil again, continuing until all sides are well-roasted.', '[Alternatively, you can grill these peppers to reduce the heating up of your kitchen in the summer months.]', 'Meanwhile, cook tortellini according to package directions.', 'Then, place roasted peppers in a large bowl and combine with sugar and salt.', 'Toss to coat.', 'Cover the bottom of a 9x13 glass baking dish with 1 C spaghetti sauce.', 'Layer with cooked tortellini, pepper mix, spaghetti sauce and top with cheese.', 'Cover with tinfoil and bake at 350 for 15 minutes.', 'Then, uncover and bake 15-20 minutes longer, or until heated through.', 'At this point, you can top with additional shredded cheese, if desired.', 'Serves 6-8 people.']"
Bourbon Sloe Gin Cocktail,"['In a blender, blend cracked ice, bourbon, lemon juice, sloe gin and sugar for 20 seconds.', 'Pour into a chilled 6-ounce stemmed glass.']"
Saucy Chicken Piccata,"['Smother chicken in flour, salt, pepper mixture.', 'Saute chicken in butter until just golden brown.', 'Set aside on plate, warming in low temp oven.', 'Pour wine, chicken broth, lemon juice into dregs from chicken in frying pan.', 'Simmer until roughly reduced by half.', 'Add capers.', 'serve by spooning sauce over chicken or place chicken in sauce and simmer a few more minutes.']"
Mughlai Biryani - An aromatic rice and mutton preparation,"['Marinate mutton in yogurt, 1 tsp.', 'ginger-garlic and salt.', 'Heat 1/2 cup of ghee, add ginger-garlic and tomato.', 'Cook till soft and add powdered spices, half fried onions, herbs and chillies.', 'Add mutton and fry for 10 minutes, add water and salt.', 'Cook till done and gravy is thick.', 'Separately heat the oil.', 'Add whole spices, hot water, rice and salt.', 'Cook covered, on low heat, till almost done but firm.', 'Grease a suitable dish and layer the rice and meat, sprinkling fried onions, raisins and nuts.', 'Finish with a layer of rice.', 'Pour the saffron and 1/4 cup melted ghee.', 'Seal the biryani with foil.', 'Bake at 180C or cook on low heat for 15 minutes.', 'Serve HOT with yogurt raita.', 'This biryani is traditionally served with baghare baingan (spicy bringals).']"
Summer Minestrone with Pesto,"['Heat olive oil in heavy large pot over medium heat.', 'Add onion and saute until soft, about 4 minutes.', 'Add broth and next 7 ingredients.', 'Increase heat to high and bring soup to boil.', 'Reduce heat to medium-low, partially cover pot, and simmer until potatoes are tender, about 10 minutes.', 'Stir in spinach; simmer 3 minutes longer.', 'Season soup to taste with salt and pepper.', 'Ladle soup into 6 bowls; garnish each with 1 tablespoon pesto.', 'Serve, passing cheese separately.']"
Fattoush - Pita and Pomegranate Salad,"['Mix together the tomatoes, cucumbers, green onions, peppers, and mint together in a salad bowl.', 'Add the lemon peel and lemon juice and toss well; add the oil and season with salt and pepper.', 'Split the toasted pitas, and rub the rough sides with the garlic; tear the pita into small pieces and add to the salad.', 'Remove the seeds from the pomegranate, (being careful not to stain your clothing with the juice) and add to the salad and discard the peel and the pith.', 'Toss the salad well, and serve immediately.']"
Pizza Hotdish or Pizza Casserole,"['Prepare egg noodles as directed on package, drain.', 'Add cheddar cheese soup to egg noodles and mix.', 'Meanwhile, brown hamburger with onion and garlic, drain grease.', 'Add spaghetti sauce, water, garlic salt, tomato sauce, salt and pepper and oregano.', 'Simmer about 5 minutes.', ""While heat is still on, add in half the package of pepperoni one at a time to make sure the pepperoni doesn't stick to each other."", 'Pepperoni will become limp, this will let you know its ready.', 'Grease a 9x13 pan', 'Add meat mixture to noodle mixture and stir in 1/2 of the mozzarella and cheddar cheese.', 'Place meat and noodles in greased pan.', 'Cover top of casserole with remaining pepperoni like you top a pizza.', 'and then sprinkle the rest of the remaining cheese on top.', 'Bake at 350 degrees for 30 minutes until bubbly and cheese melts and is starting to brown slightly.', '*tip Use a cookie sheet under casserole to catch anything that may spill over during baking.']"
"Spinach, Beet and Walnut Salad","['Preheat oven to 400F.', 'Wrap beets in foil and bake until tender when pierced with knife, about 1 hour 30 minutes.', 'Cool slightly, then peel.', 'Cut each beet into 8 wedges.', 'Place in medium bowl.', 'Cover.', 'Whisk oil and vinegar in small bowl.', 'Mix in minced shallots.', 'Pour 3 tablespoons dressing over warm beets; toss.', 'Cool.', '(Can be prepared 1 day ahead.', 'Cover beets and remaining dressing separately; refrigerate.', 'Bring dressing to room temperature before continuing.)', 'Combine spinach, endive and 3/4 cup nuts in large bowl.', 'Pour remaining dressing over; toss.', 'Season with salt and pepper.', 'Divide among plates.', 'Sprinkle cheese over.', 'Top with beets and 1/4 cup nuts.']"
Magical Bone Broth,"['Rinse carcass or bones and place in a large stockpot.', 'Fill with water to approximately 3/4 full.', 'Bring to a boil.', 'Add apple cider vinegar.', 'This is important!', 'Apple cider vinegar enhances the release of minerals and nutrients from the bones and into the water.', 'After boiling for 35 minutes, skim off the foam that has risen to the surface.', 'If desired, roughly chop the optional vegetables and add them to the pot with the herbs and seasonings.', 'Reduce the heat to a simmer, cover partially and cook for a minimum of 34 hours.', 'If you included vegetables, strain them prior to serving.', 'Note: Cook once and eat twice!', 'Bone broth can be made using the bones from a leftover roasted chicken.']"
Easy Cheesy Skillet Chicken,"['In a large skillet, brown chicken on both sides.', 'In the meantime, in a medium bowl combine the soup, milk and cheese.', 'Mix together.', 'When chicken is browned, pour mixture over chicken pieces.', 'Cook over medium low heat until chicken is done and juices run clear.', 'Serve.']"
Scottish Farmhouse Eggs,"['Preheat oven to 350F.', 'Butter 10-inch glass pie dish.', 'Sprinkle half of fresh white breadcrumbs over bottom of prepared pie dish.', 'Sprinkle with half of chopped chives and half of grated cheese.', 'Carefully break eggs into pie dish, spacing evenly.', 'Top with remaining half of breadcrumbs, chopped chives and grated cheese.', 'Season with cayenne pepper and salt.', 'Pour 1 cup half and half over.', 'Bake until eggs are almost set, about 20 minutes.', 'Garnish eggs with fresh chive pieces and serve immediately.']"
Corn and Sun-Dried Tomato Quesadilla,"['Pour oil into one side of tortilla.', 'Place second tortilla over oiled side of first tortilla and rub tortillas together to spread oil evenly over both tortillas.', 'Heat a large nonstick skillet over medium-high heat.', 'Coat pan with cooking spray.', 'Add corn, cook 4 minutes or until lightly browned, stirring occasionally.', 'Place corn in a bowl.', 'Add onion, sun-dried tomato, salt and pepper to pan, saute 1 minute.', 'Add to the corn mixture.', 'Place one tortilla, oiled side down in hot skillet.', 'Sprinkle 2 Tbs cheese over tortilla, top with corn mixture.', 'Sprinkle with remaining cheese, top with remaining tortilla, oiled side up.', 'Cook 2 minutes on each side, or until cheese melts and tortilla is crisp.', 'Cut into 4 wedges.']"
Banana Lemon Sauce For Pancakes Recipe,"['Grate orange to to produce grated rind.', 'Squeeze juice from orange and 1/2 lemon.', 'In small saucepan, heat butter.', 'Add in bananas.', 'Simmer until bananas are soft.', 'Add in remaining ingredients and serve warm.']"
Lucky Clover Snacks (Classroom Cooking),"['For each serving: Tint the cream cheese with food coloring.', 'Place a dollop of cream cheese in the center of the plate.', 'Wedge four cucumber slices into the cream cheese to resemble a four-leaf clover.', 'Insert a celery stick at.', 'the bottom for a stem.']"
Broccoli Potato Soup with Parmesan Croutons,"['Peel potatoes and cut into 1-inch pieces.', 'In a 4-quart saucepan boil potatoes, garlic, and water, skimming froth, until potatoes, are very tender, about 15 minutes.', 'Set broiler rack about 1 inch from heat and preheat broiler.', 'While potatoes are boiling, in a bowl sprinkle bread with oil and salt to taste and toss.', 'On a baking sheet arrange bread in one layer as close together as possible and sprinkle with half of Parmesan.', 'Broil bread until Parmesan is melted, about 1 minute.', 'Transfer potatoes with a slotted spoon to a bowl, reserving cooking liquid in pan, and with a potato masher mash coarse.', 'Stir potatoes and broccoli into reserved cooking liquid and simmer, partially covered, stirring occasionally, until broccoli is tender, about 5 minutes.', 'Stir in remaining Parmesan and salt and pepper to taste.', 'Serve soup with croutons.']"
Fried Eggplant and Ground Pork,"['Blanch eggplant in boiling water for 30 sec.', 'Remove.', 'Heat oil and stir-fry garlic, chili and soy condiment until fragrant.', 'Add pork and stir-fry until colour changes.', 'Add eggplant, then sauces and sugar.', 'Stir to mix.', 'Finally, add basil and stock and bring to boil.', 'Serve immediately.']"
"Morocho De Leche, or Spiced Hot Milk With Corn","['Carefully wash the morocho and soak overnight in at least twice as much water as there is corn.', 'Drain the morocho and cook in a little water in a pressure cooker for 15 minutes.', 'In a large saucepan place milk, citrus rinds and clove and bring to a boil.', 'By this time the milk should be perfumed by the spices.', 'Add morocho and cook at low heat for an hour (or as long as you can bear!).', 'Finally, mix in sugar and vanilla.', 'Serve hot.']"
Quickest Puff Pastry,"['Cut 8 ounces (2 sticks) butter into 1/2 to 1/4-inch dice, place on a plate and refrigerate while preparing remaining ingredients.Measure water and add salt; stir to dissolve and set aside.', 'Coarsely dice remaining 4 tablespoons (1/2 stick) butter.', 'Place flour in work bowl of food processor fitted with metal blade; add 4 tablespoons butter and pulse until butter is absorbed -- about ten to twelve 1-second pulses.', 'Add remaining butter and pulse once or twice to distribute.', 'Add water and pulse 3 or 4 times, just until dough forms a rough ball.', 'Do not over-process.', 'Flour work surface and scrape dough from work bowl.', 'Shape dough into a rough rectangle and place between 2 pieces of plastic wrap.', 'Press dough with rolling pin to flatten, then roll back and forth several times with rolling pin to make a 12 by 18 inch rectangle of dough.', 'Peel away plastic wrap and invert dough to floured work surface.', 'Peel away second piece of wrap.', 'Fold dough in thirds in the width, folding the top third down and the bottom third up, to make a 6 by 18-inch rectangle, then roll up the dough from one of the 6-inch ends, making sure to roll end under dough.', 'Press the dough into a square, wrap in plastic and refrigerate 1 hour, or until firm.', 'Cut 8 ounces (2 sticks) of the butter into 1/2-to 1/4-inch dice, place on a plate, and refrigerate while preparing the remaining ingredients.', 'Measure the water and stir in the salt to dissolve.', 'Set aside.', 'Coarsely dice the remaining 4 tablespoons ( 1/2 stick) of butter.', 'Place the flour in the work bowl of a food processor fitted with a metal blade.', 'Add the 4 tablespoons butter and pulse until the butter is absorbedabout ten to twelve 1-second pulses.', 'Add the chilled butter and pulse once or twice to distribute.', 'Add water and salt mixture and pulse repeatedly, until the dough forms a rough balldo not over process.', 'Flour the work surface and turn the dough out onto it.', 'Shape the dough into a rough rectangle and place between 2 pieces of plastic wrap.', 'Press the dough with a rolling pin to flatten, then roll back and forth several times with the rolling pin to make a 12 x 18-inch rectangle of dough.', 'Peel away the top layer of plastic wrap and turn the dough over onto the floured work surface.', 'Peel away the second piece of wrap.', 'Fold the dough in thirds the short way, to make a 4 x 18-inch rectangle, then roll the dough up from one of the 4-inch ends.', 'Make sure to roll the end under the dough.', 'Press the roll of dough out into an approximatley 6- inch square, using the palms of your hands or a rolling pin.', 'Wrap in plastic, and refrigerate for 1 hour, or until firm.']"
Delicious Rolls,"['Combine 1 cup flour, sugar, yeast and salt.', 'Heat water and milk until butter melts.', 'Stir into flour mixture.', 'Stir in egg and remaining flour to make soft dough.', 'Knead on lightly floured surface until smooth and elastic, about 5 minutes.', 'cover; let rest 10 minutes.', 'Roll dough to 14x10 inch rectangles.', 'Cut into 8 pieces.', 'Spoon enough filling into each piece.', 'Bring up sides to enclose filling, pinching seam and ends to seal.', 'Cover; let rise for 30-45 minutes.', 'In a small bowl, beat together egg and water; brush onto top of dough.', 'Sprinkle with nigella.', 'Bake at 375F for 20 to 25 minutes or until done.']"
Deer Stroganoff,"['Cook one package of egg noodles.', 'Mix 1st six ingredient well (using your hands).', 'Form into 24 meatballs.', 'Place on cookie sheet and bake 10 minutes at 350 F degrees.', 'Turn meatballs and bake another 10 minutes.', 'Warm sour cream in sauce pan.', 'Add hot meatballs.', 'Pour over hot cooked egg noodles and serve.']"
Quick Ham and Bean Soup,"['Bring water to a boil in a pot; add chicken bouillon and stir until dissolved.', 'Drain and rinse 1 can Great Northern beans.', 'Reduce heat to low and stir drained beans and remaining can of undrained beans into bouillon mixture in the pot.', 'Add carrots, onion, celery, garlic, bay leaf, and black pepper to pot; bring soup to a boil.', 'Stir ham into soup, reduce heat to low, and simmer until vegetables are tender, about 30 minutes.', 'Season with salt.']"
Seared Scallops With Pomegranate Sauce,"['Squeeze juice from pomegranate halves using a citrus reamer or juicer to measure 1 cup.', 'Combine juice, vinegar, soy sauce, 1/8 teaspoon black pepper, and red pepper in a small saucepan; bring to a boil.', 'Reduce heat; simmer until reduced by half (about 15 minutes), stirring frequently.', 'Keep warm.', 'Rinse scallops; pat dry.', 'Heat oil in a cast-iron skillet over medium-high heat.', 'Sprinkle scallops with salt, sugar, and 1/8 teaspoon black pepper.', 'Add scallops to pan; cook 2 minutes on each side or until done.', 'Arrange 1/2 cup watercress on each of 6 plates; divide scallops evenly among plates.', 'Drizzle each serving with about 1 tablespoon sauce; sprinkle with 2 tablespoons seeds.']"
